O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
7.58,5.07,6.2,5.87,4.47,9.0,6.44,5.14,8.59,7.86,Software Engineer
7.99,5.78,7.14,4.16,5.03,8.83,7.04,6.46,9.04,4.22,Software Engineer
8.51,6.43,4.68,5.78,3.64,9.29,6.57,7.08,9.08,5.13,Software Engineer
8.74,8.78,4.74,6.74,3.41,9.64,4.69,6.07,8.85,7.95,Software Engineer
5.49,6.25,4.49,6.02,3.73,9.83,6.79,6.76,9.77,5.09,Software Engineer
8.31,8.49,7.65,5.86,3.1,8.59,6.29,5.19,9.82,7.46,Software Engineer
6.68,7.93,7.55,5.37,3.47,9.77,4.93,6.23,9.6,4.6,Software Engineer
6.05,6.65,4.47,4.68,5.04,8.66,7.45,5.13,9.27,5.73,Software Engineer
8.18,6.38,6.01,4.98,3.18,8.66,4.06,5.21,9.82,5.16,Software Engineer
8.99,6.97,5.47,4.99,3.53,9.45,6.25,5.21,8.17,4.7,Software Engineer
8.1,7.07,6.16,6.72,4.41,9.62,7.78,7.38,9.37,6.62,Data Scientist
8.51,8.78,4.94,4.82,5.06,9.41,4.57,4.91,9.05,7.68,Data Scientist
8.32,6.29,7.6,6.85,3.9,9.09,4.76,4.43,9.56,7.58,Data Scientist
6.56,7.57,6.84,7.24,4.22,9.01,5.99,7.16,8.32,6.36,Data Scientist
7.62,6.43,5.12,5.32,5.14,9.38,4.52,5.72,8.9,4.19,Data Scientist
5.72,8.45,6.46,5.24,4.95,8.87,6.84,5.83,8.93,7.77,Data Scientist
7.13,6.3,4.87,7.49,5.14,8.96,5.13,5.69,9.9,4.76,Data Scientist
8.45,8.56,6.8,7.54,3.66,8.71,4.56,4.74,9.26,6.07,Data Scientist
7.61,6.05,7.55,4.51,5.26,8.56,7.29,5.07,9.82,6.68,Data Scientist
8.8,6.2,6.33,5.25,3.04,9.67,6.15,6.54,9.32,7.3,Data Scientist
5.93,8.88,6.25,7.33,3.82,4.72,7.18,7.45,8.2,6.7,Cybersecurity Analyst
6.58,6.86,6.79,6.24,5.97,4.43,5.4,6.53,5.24,4.53,Cybersecurity Analyst
7.48,7.47,7.9,6.91,3.58,5.27,7.8,7.22,5.41,5.66,Cybersecurity Analyst
8.66,5.13,5.36,5.29,3.44,7.89,7.31,5.38,5.72,7.54,Cybersecurity Analyst
8.61,8.03,7.18,4.03,3.53,6.69,6.3,7.31,6.95,5.28,Cybersecurity Analyst
5.68,8.4,7.63,7.0,3.71,4.43,7.5,4.44,5.29,7.81,Cybersecurity Analyst
8.74,8.09,7.3,7.04,3.81,7.95,4.25,5.46,8.12,4.6,Cybersecurity Analyst
7.8,8.58,4.0,6.74,3.9,6.82,7.79,7.49,5.46,5.58,Cybersecurity Analyst
7.8,8.95,7.36,7.87,5.13,7.08,7.45,4.18,5.39,6.93,Cybersecurity Analyst
7.99,5.37,6.32,4.05,4.8,7.37,4.19,5.21,7.89,7.34,Cybersecurity Analyst
7.83,8.49,4.36,7.3,4.2,9.67,4.01,5.21,9.8,4.88,AI Researcher
6.54,5.56,6.63,6.57,4.6,9.61,6.27,4.18,9.34,7.51,AI Researcher
6.74,5.89,6.2,5.26,4.52,9.05,7.23,7.58,9.86,6.93,AI Researcher
7.01,8.37,6.95,5.39,3.85,9.54,4.79,6.67,9.38,4.18,AI Researcher
8.01,8.13,4.73,7.56,5.9,9.4,4.46,4.22,8.16,7.13,AI Researcher
6.84,6.27,4.39,4.53,4.11,9.31,5.69,7.7,8.96,4.4,AI Researcher
5.37,8.81,7.02,6.07,3.03,8.62,4.2,4.72,9.61,7.02,AI Researcher
5.35,8.49,7.91,7.12,4.69,8.54,7.9,5.56,8.16,7.08,AI Researcher
5.97,7.93,5.66,4.84,3.54,9.36,5.8,5.27,8.06,4.16,AI Researcher
7.85,7.25,6.82,4.51,5.87,9.85,4.72,5.16,9.42,7.75,AI Researcher
8.54,6.67,7.23,7.82,5.76,9.85,7.93,4.92,9.56,5.98,Cloud Architect
7.16,6.68,6.16,4.49,5.02,9.18,4.11,6.24,8.65,7.03,Cloud Architect
8.18,7.46,5.13,5.87,4.83,8.89,6.03,5.76,9.25,4.87,Cloud Architect
7.62,7.78,7.81,7.95,3.0,9.32,5.37,5.8,8.41,4.84,Cloud Architect
7.17,6.26,6.25,6.15,5.38,8.82,4.48,7.4,9.82,6.48,Cloud Architect
6.76,7.58,6.66,5.24,5.12,9.01,7.41,5.0,9.28,4.82,Cloud Architect
5.68,6.01,4.92,4.65,3.09,9.85,4.56,4.73,8.82,4.04,Cloud Architect
6.64,6.95,5.21,7.55,3.73,9.3,7.97,7.62,9.61,6.45,Cloud Architect
5.09,5.24,5.98,4.18,4.6,9.84,6.99,5.95,8.37,6.22,Cloud Architect
8.05,7.61,4.62,5.71,3.72,9.9,7.74,7.49,9.73,7.15,Cloud Architect
6.65,6.73,5.31,7.14,4.88,9.55,4.93,7.98,8.27,5.14,Mechanical Engineer
6.66,5.34,6.11,5.5,5.84,9.74,4.29,5.47,9.88,5.3,Mechanical Engineer
5.52,5.41,6.25,4.21,5.04,8.51,4.72,5.67,9.39,4.72,Mechanical Engineer
7.12,8.6,4.91,4.07,5.09,8.95,4.03,7.85,8.76,4.36,Mechanical Engineer
8.16,7.13,5.72,5.21,3.32,8.62,5.61,6.63,8.87,4.42,Mechanical Engineer
8.97,5.52,6.26,6.26,3.52,9.08,6.76,6.57,8.32,7.96,Mechanical Engineer
8.47,5.2,5.53,5.59,5.79,9.43,7.04,4.91,9.25,4.54,Mechanical Engineer
8.01,6.44,4.98,6.69,4.49,9.09,7.1,5.08,8.05,7.74,Mechanical Engineer
7.07,6.59,5.69,4.35,3.27,9.14,7.11,7.09,8.23,7.58,Mechanical Engineer
6.9,7.05,4.49,7.15,4.96,9.78,5.43,7.58,9.51,6.82,Mechanical Engineer
5.55,6.88,6.85,5.52,5.83,9.83,6.59,5.4,8.07,6.38,Civil Engineer
5.13,8.07,6.01,5.59,3.72,9.79,4.79,5.12,9.09,5.5,Civil Engineer
6.7,6.71,4.22,4.87,4.19,9.23,4.09,7.51,9.6,4.07,Civil Engineer
7.0,6.23,5.46,7.03,4.53,8.88,6.1,4.23,9.3,7.5,Civil Engineer
6.53,8.21,6.69,5.38,4.17,9.73,5.01,5.25,9.04,7.12,Civil Engineer
8.22,8.98,6.11,7.88,4.92,8.52,7.8,6.98,9.06,5.72,Civil Engineer
7.23,7.25,4.35,5.28,4.42,8.95,4.21,6.64,9.24,6.14,Civil Engineer
8.35,8.54,4.68,4.81,4.64,9.7,6.61,5.55,9.06,7.24,Civil Engineer
5.88,5.35,7.69,6.87,5.03,9.79,5.76,7.61,8.45,6.4,Civil Engineer
5.04,6.8,7.78,4.6,5.66,9.13,5.03,4.82,8.69,4.98,Civil Engineer
8.73,8.81,5.46,5.71,4.29,8.61,6.83,7.7,8.24,4.78,Electrical Engineer
7.61,5.69,4.42,4.63,3.89,9.15,5.73,7.2,9.0,6.06,Electrical Engineer
5.89,5.61,6.65,6.55,5.74,9.72,6.25,5.14,8.66,6.52,Electrical Engineer
8.84,6.71,4.53,6.19,3.47,9.81,6.83,5.39,8.97,5.1,Electrical Engineer
5.22,5.76,7.84,6.54,5.66,9.6,6.35,7.67,9.22,5.63,Electrical Engineer
6.34,8.21,5.41,5.57,4.92,9.32,5.15,7.78,9.57,6.93,Electrical Engineer
7.84,7.99,7.43,5.41,5.65,8.57,6.26,5.84,9.63,4.05,Electrical Engineer
8.77,7.26,7.68,5.01,4.49,9.37,7.38,5.29,9.0,4.82,Electrical Engineer
5.71,7.24,7.55,7.81,3.23,9.81,7.84,4.5,8.73,5.89,Electrical Engineer
6.56,7.31,4.88,7.07,3.6,8.62,4.12,4.55,8.75,6.94,Electrical Engineer
5.32,8.62,5.44,4.91,3.47,9.41,7.21,4.84,9.06,7.67,Aerospace Engineer
7.7,6.91,7.51,6.09,5.3,9.42,5.72,6.95,9.33,4.95,Aerospace Engineer
5.37,8.71,5.84,7.98,5.69,9.42,5.23,4.07,8.39,5.32,Aerospace Engineer
5.97,7.76,6.74,7.36,3.78,9.04,5.34,7.54,8.65,7.88,Aerospace Engineer
8.29,5.47,4.27,7.84,3.66,8.51,7.46,5.16,8.61,6.75,Aerospace Engineer
7.79,8.72,6.8,7.25,5.54,8.54,6.95,4.8,9.13,6.8,Aerospace Engineer
5.21,5.24,4.67,4.98,4.56,9.56,4.85,6.56,8.79,7.16,Aerospace Engineer
6.34,7.05,5.15,6.18,3.74,8.98,6.02,5.23,9.09,4.05,Aerospace Engineer
5.63,8.62,7.43,4.23,5.94,8.95,6.66,5.15,9.44,4.34,Aerospace Engineer
7.42,6.57,6.09,6.05,3.02,8.8,4.11,4.4,8.73,4.77,Aerospace Engineer
6.04,6.27,7.34,7.65,5.36,8.97,6.63,4.92,9.09,7.81,Robotics Engineer
6.9,7.09,5.14,5.1,3.45,8.9,4.62,6.52,8.99,7.03,Robotics Engineer
5.17,5.11,7.01,4.27,3.4,9.63,5.26,6.59,8.28,4.65,Robotics Engineer
5.05,8.21,5.48,4.46,4.05,9.56,7.25,4.2,8.57,6.66,Robotics Engineer
5.85,6.34,4.04,4.27,4.19,9.79,5.81,4.23,9.76,4.63,Robotics Engineer
6.88,6.04,4.63,7.99,5.28,8.97,6.67,7.08,8.46,7.85,Robotics Engineer
7.02,8.33,4.11,5.19,3.39,9.35,6.57,4.49,9.43,5.74,Robotics Engineer
8.68,8.73,6.1,7.4,4.93,9.4,5.29,4.9,9.56,7.53,Robotics Engineer
8.94,5.25,7.71,5.24,5.89,8.56,6.01,5.02,9.24,7.41,Robotics Engineer
6.87,6.83,7.79,6.24,5.86,9.29,5.65,4.32,8.79,5.9,Robotics Engineer
7.41,7.8,7.81,7.3,5.69,9.57,4.38,5.26,8.54,7.08,Network Engineer
6.29,7.04,7.43,4.28,5.16,8.72,7.73,4.52,9.48,4.55,Network Engineer
7.25,6.25,7.33,7.4,4.26,9.7,5.06,4.98,8.43,5.85,Network Engineer
7.89,7.6,6.47,6.24,4.8,9.89,5.94,4.92,8.15,6.33,Network Engineer
5.72,7.41,5.18,4.4,4.97,9.39,4.68,5.85,9.77,7.2,Network Engineer
6.8,6.13,7.42,6.43,5.64,9.34,4.72,5.39,9.85,6.43,Network Engineer
6.11,5.14,5.46,5.17,4.74,8.96,4.1,4.56,8.71,7.77,Network Engineer
5.17,5.29,4.7,7.85,4.49,8.89,7.26,7.07,9.25,7.42,Network Engineer
5.15,8.62,5.54,6.19,3.63,9.61,4.85,5.66,8.03,7.13,Network Engineer
8.02,8.57,4.88,6.42,3.39,8.78,5.89,7.53,9.23,6.9,Network Engineer
7.48,5.37,6.0,6.43,5.58,5.2,7.06,4.12,6.96,6.16,DevOps Specialist
6.39,6.83,6.43,6.16,4.11,7.08,6.81,4.29,8.59,6.81,DevOps Specialist
5.62,8.92,4.53,7.52,4.84,6.98,4.26,4.19,5.18,4.39,DevOps Specialist
7.74,5.57,5.37,6.91,4.56,7.62,4.3,4.84,6.04,4.58,DevOps Specialist
8.32,6.01,7.57,7.48,4.54,7.99,5.93,4.25,8.96,6.54,DevOps Specialist
5.44,6.82,7.93,5.33,4.45,5.3,7.13,5.54,5.76,4.72,DevOps Specialist
8.61,7.98,4.07,4.47,4.33,5.18,6.66,6.64,5.47,4.94,DevOps Specialist
7.28,7.75,7.81,5.06,4.27,6.78,7.96,5.43,6.95,7.01,DevOps Specialist
6.96,6.1,4.64,6.65,4.41,6.16,4.98,4.67,6.8,4.5,DevOps Specialist
6.77,8.51,6.66,7.28,4.91,5.54,6.95,5.76,5.37,5.95,DevOps Specialist
9.66,7.85,4.6,4.46,5.22,6.48,8.26,4.92,6.6,7.57,UX/UI Designer
9.33,5.51,4.47,7.27,5.95,6.44,9.29,5.4,8.96,5.29,UX/UI Designer
9.08,8.32,6.89,7.82,3.93,4.89,9.09,5.8,5.18,7.36,UX/UI Designer
9.48,5.53,7.5,5.45,4.02,5.09,8.78,6.25,5.1,7.63,UX/UI Designer
9.24,7.77,6.01,6.39,5.74,7.82,9.72,7.71,5.58,4.78,UX/UI Designer
9.13,5.25,4.51,5.77,3.27,6.89,8.86,4.3,5.04,6.67,UX/UI Designer
9.85,7.25,4.41,8.0,3.6,5.09,8.26,5.43,6.78,6.15,UX/UI Designer
9.59,8.71,4.86,4.68,5.82,6.92,8.68,7.68,7.43,5.32,UX/UI Designer
9.57,6.75,4.24,6.65,4.33,7.39,8.45,7.71,5.59,7.02,UX/UI Designer
9.88,5.78,7.72,6.09,4.32,5.97,8.21,6.27,8.17,6.4,UX/UI Designer
7.04,7.49,5.36,7.69,5.23,5.22,5.82,6.22,6.67,5.11,Game Developer
7.58,6.14,5.75,5.95,3.15,5.88,6.91,5.14,6.73,4.78,Game Developer
7.05,5.03,7.88,7.56,4.08,6.78,5.51,4.71,7.27,4.13,Game Developer
5.2,7.55,7.8,5.94,3.43,6.27,6.8,6.29,8.85,7.91,Game Developer
8.61,8.3,4.12,4.36,4.96,5.7,5.34,7.59,7.41,7.89,Game Developer
6.76,5.72,7.01,4.57,3.19,5.97,6.51,5.84,5.3,6.62,Game Developer
5.27,8.07,5.57,6.45,3.7,4.48,4.52,7.33,6.12,5.57,Game Developer
7.25,6.9,5.24,5.7,3.18,4.97,6.73,6.32,7.48,7.89,Game Developer
